"monthly","name","frequency"
"2022-02","El Salvador",2
"2022-02","Equatorial Guinea",10
"2022-02","Eritrea",24
"2022-02","Estonia",28
"2022-02","Eswatini",28
"2022-02","Ethiopia",28
"2022-02","Fiji",12
"2022-02","Finland",20
"2022-02","France",28
"2022-02","Gabon",12
"2022-02","Gambia",5
"2022-02","Georgia",28
"2022-02","Germany",28
"2022-02","Ghana",11
"2022-02","Greece",28
"2022-02","Grenada",26
"2022-02","Guatemala",27
"2022-02","Guinea",12
"2022-02","Guinea-Bissau",18
"2022-02","Guyana",25
"2022-02","Honduras",4
"2022-02","Hungary",20
"2022-02","Iceland",20
"2022-02","India",28
"2022-02","Indonesia",28
"2022-02","Iran",28
"2022-02","Iraq",28
"2022-02","Ireland",19
"2022-02","Israel",28
"2022-02","Italy",28
"2022-02","Ivory Coast",23
"2022-02","Jamaica",28
"2022-02","Japan",28
"2022-02","Jordan",28
"2022-02","Kazakhstan",25
"2022-02","Kenya",28
"2022-02","Kuwait",28
"2022-02","Kyrgyzstan",25
"2022-02","Latvia",28
"2022-02","Lebanon",28
"2022-02","Lesotho",6
"2022-02","Liberia",6
"2022-02","Libya",24
"2022-02","Lithuania",28
"2022-02","Luxembourg",20
"2022-02","Madagascar",4
"2022-02","Malawi",28
"2022-02","Malaysia",28
"2022-02","Maldives",28
"2022-02","Mali",27
"2022-02","Malta",28
"2022-02","Mauritania",27
"2022-02","Mauritius",28
"2022-02","Mexico",23
"2022-02","Moldova",28
"2022-02","Montenegro",28
"2022-02","Morocco",28
"2022-02","Mozambique",28
"2022-02","Myanmar (Burma)",28
"2022-02","Namibia",26
"2022-02","Nepal",28
"2022-02","Netherlands",28
"2022-02","New Zealand",26
"2022-02","Niger",21
"2022-02","Nigeria",21
"2022-02","North Macedonia",28
"2022-02","Norway",28
"2022-02","Oman",20
"2022-02","Pakistan",28
"2022-02","Palestinian Territories",17
"2022-02","Panama",22
"2022-02","Papua New Guinea",15
"2022-02","Paraguay",22
"2022-02","Peru",25
"2022-02","Philippines",28
"2022-02","Poland",28
"2022-02","Portugal",28
"2022-02","Qatar",28
"2022-02","Republic of the Congo",7
"2022-02","Romania",28
"2022-02","Russia",28
"2022-02","Rwanda",28
"2022-02","San Marino",16
"2022-02","Sao Tome and Principe",18
"2022-02","Saudi Arabia",28
"2022-02","Senegal",28
"2022-02","Serbia",27
"2022-02","Seychelles",13
"2022-02","Sierra Leone",11
"2022-02","Singapore",27
"2022-02","Slovakia",28
"2022-02","Slovenia",28
"2022-02","Somalia",4
"2022-02","South Africa",27
"2022-02","South Korea",28
"2022-02","South Sudan",16
"2022-02","Spain",18
"2022-02","Sri Lanka",28
"2022-02","St. Kitts & Nevis",21
"2022-02","St. Lucia",21
"2022-02","St. Vincent & Grenadines",14
"2022-02","Sudan",16
"2022-02","Sweden",16
"2022-02","Switzerland",19
"2022-02","Taiwan",28
"2022-02","Tajikistan",13
"2022-02","Thailand",27
"2022-02","Togo",23
"2022-02","Trinidad & Tobago",27
"2022-02","Tunisia",25
"2022-02","Turkey",28
"2022-02","Uganda",25
"2022-02","Ukraine",24
"2022-02","United Arab Emirates",28
"2022-02","United Kingdom",26
"2022-02","United States",28
"2022-02","Uruguay",28
"2022-02","Uzbekistan",28
"2022-02","Venezuela",23
"2022-02","Vietnam",28
"2022-02","Zambia",27
"2022-02","Zimbabwe",23
"2022-03","Afghanistan",27
"2022-03","Albania",27
"2022-03","Algeria",31
"2022-03","Andorra",10
"2022-03","Angola",19
"2022-03","Antigua & Barbuda",10
"2022-03","Argentina",31
"2022-03","Armenia",31
"2022-03","Australia",31
"2022-03","Austria",30
"2022-03","Azerbaijan",30
"2022-03","Bahamas",23
"2022-03","Bahrain",31
"2022-03","Bangladesh",31
"2022-03","Barbados",30
"2022-03","Belarus",31
"2022-03","Belgium",18
"2022-03","Belize",21
"2022-03","Benin",2
"2022-03","Bhutan",30
"2022-03","Bolivia",25
"2022-03","Bosnia & Herzegovina",23
"2022-03","Botswana",1
"2022-03","Brazil",31
"2022-03","Brunei",31
"2022-03","Bulgaria",31
"2022-03","Burkina Faso",4
"2022-03","Burundi",17
"2022-03","Cambodia",31
"2022-03","Cameroon",3
"2022-03","Canada",31
"2022-03","Cape Verde",25
"2022-03","Central African Republic",2
"2022-03","Chad",9
"2022-03","Chile",30
"2022-03","China",31
"2022-03","Colombia",31
"2022-03","Comoros",15
"2022-03","Costa Rica",21
"2022-03","Croatia",31
"2022-03","Cuba",31
"2022-03","Cyprus",31
"2022-03","Czechia",29
"2022-03","Democratic Republic of the Congo",17
"2022-03","Denmark",31
"2022-03","Djibouti",12
"2022-03","Dominica",15
"2022-03","Dominican Republic",22
"2022-03","Ecuador",12
"2022-03","Egypt",13
"2022-03","El Salvador",3
"2022-03","Equatorial Guinea",9
"2022-03","Eritrea",15
"2022-03","Estonia",31
"2022-03","Eswatini",31
"2022-03","Ethiopia",31
"2022-03","Fiji",13
"2022-03","Finland",22
"2022-03","France",31
"2022-03","Gabon",6
"2022-03","Gambia",6
"2022-03","Georgia",31
"2022-03","Germany",31
"2022-03","Ghana",16
"2022-03","Greece",31
"2022-03","Grenada",7
"2022-03","Guatemala",31
"2022-03","Guinea",3
"2022-03","Guinea-Bissau",16
"2022-03","Guyana",28
"2022-03","Honduras",13
"2022-03","Hungary",21
"2022-03","Iceland",22
"2022-03","India",31
"2022-03","Indonesia",29
"2022-03","Iran",31
"2022-03","Iraq",31
"2022-03","Ireland",21
"2022-03","Israel",31
"2022-03","Italy",31
"2022-03","Ivory Coast",26
"2022-03","Jamaica",29
"2022-03","Japan",31
"2022-03","Jordan",5
"2022-03","Kazakhstan",25
"2022-03","Kenya",31
"2022-03","Kuwait",23
"2022-03","Kyrgyzstan",25
"2022-03","Latvia",31
"2022-03","Lebanon",31
"2022-03","Lesotho",6
"2022-03","Liberia",4
"2022-03","Libya",27
"2022-03","Lithuania",30
"2022-03","Luxembourg",23
"2022-03","Madagascar",4
"2022-03","Malawi",30
"2022-03","Malaysia",31
"2022-03","Maldives",14
"2022-03","Mali",29
"2022-03","Malta",29
"2022-03","Mauritania",17
"2022-03","Mauritius",5
"2022-03","Mexico",24
"2022-03","Moldova",31
"2022-03","Montenegro",31
"2022-03","Morocco",31
"2022-03","Mozambique",28
"2022-03","Myanmar (Burma)",31
"2022-03","Namibia",24
"2022-03","Nepal",31
"2022-03","Netherlands",31
"2022-03","New Zealand",31
"2022-03","Niger",15
"2022-03","Nigeria",19
"2022-03","North Macedonia",31
"2022-03","Norway",31
"2022-03","Oman",22
"2022-03","Pakistan",31
"2022-03","Palestinian Territories",15
"2022-03","Panama",27
"2022-03","Papua New Guinea",5
"2022-03","Paraguay",28
"2022-03","Peru",26
"2022-03","Philippines",29
"2022-03","Poland",31
"2022-03","Portugal",14
"2022-03","Qatar",31
"2022-03","Republic of the Congo",6
"2022-03","Romania",31
"2022-03","Russia",31
"2022-03","Rwanda",31
"2022-03","San Marino",21
"2022-03","Sao Tome and Principe",8
"2022-03","Saudi Arabia",31
"2022-03","Senegal",30
"2022-03","Serbia",31
"2022-03","Seychelles",14
"2022-03","Sierra Leone",6
"2022-03","Singapore",29
"2022-03","Slovakia",31
"2022-03","Slovenia",31
"2022-03","Somalia",3
"2022-03","South Africa",31
"2022-03","South Korea",31
"2022-03","South Sudan",22
"2022-03","Spain",14
"2022-03","Sri Lanka",31
"2022-03","St. Kitts & Nevis",10
"2022-03","St. Lucia",25
"2022-03","St. Vincent & Grenadines",12
"2022-03","Sudan",18
"2022-03","Sweden",14
"2022-03","Switzerland",23
"2022-03","Taiwan",31
"2022-03","Thailand",29
"2022-03","Togo",26
"2022-03","Trinidad & Tobago",30
"2022-03","Tunisia",15
"2022-03","Turkey",31
"2022-03","Uganda",24
"2022-03","United Arab Emirates",31
"2022-03","United Kingdom",24
"2022-03","United States",31
"2022-03","Uruguay",31
"2022-03","Uzbekistan",31
"2022-03","Venezuela",23
"2022-03","Vietnam",31
"2022-03","Zambia",23
"2022-03","Zimbabwe",23
"2022-04","Afghanistan",19
"2022-04","Albania",21
"2022-04","Algeria",20
"2022-04","Andorra",3
"2022-04","Angola",2
"2022-04","Antigua & Barbuda",7
"2022-04","Argentina",17
"2022-04","Armenia",23
"2022-04","Australia",23
"2022-04","Austria",23
"2022-04","Azerbaijan",22
"2022-04","Bahamas",20
"2022-04","Bahrain",23
"2022-04","Bangladesh",23
"2022-04","Barbados",20
"2022-04","Belarus",22
"2022-04","Belgium",6
"2022-04","Belize",8
"2022-04","Bhutan",23
"2022-04","Bolivia",16
"2022-04","Bosnia & Herzegovina",15
"2022-04","Botswana",1
"2022-04","Brazil",23
"2022-04","Brunei",23
"2022-04","Bulgaria",23
"2022-04","Burkina Faso",2
"2022-04","Burundi",9
"2022-04","Cambodia",22
"2022-04","Cameroon",1
"2022-04","Canada",18
"2022-04","Cape Verde",20
"2022-04","Chad",4
"2022-04","Chile",23
"2022-04","China",23
"2022-04","Colombia",23
"2022-04","Comoros",8
"2022-04","Costa Rica",4
"2022-04","Croatia",23
"2022-04","Cuba",23
"2022-04","Cyprus",17
"2022-04","Czechia",21
"2022-04","Democratic Republic of the Congo",1
"2022-04","Denmark",22
"2022-04","Djibouti",8
"2022-04","Dominica",7
"2022-04","Dominican Republic",10
"2022-04","Ecuador",8
"2022-04","Egypt",3
"2022-04","El Salvador",3
"2022-04","Equatorial Guinea",3
"2022-04","Eritrea",5
"2022-04","Estonia",23
"2022-04","Eswatini",22
"2022-04","Ethiopia",23
"2022-04","Fiji",9
"2022-04","Finland",7
"2022-04","France",23
"2022-04","Gabon",5
"2022-04","Gambia",4
"2022-04","Georgia",23
"2022-04","Germany",21
"2022-04","Ghana",9
"2022-04","Greece",23
"2022-04","Grenada",7
"2022-04","Guatemala",23
"2022-04","Guinea",2
"2022-04","Guinea-Bissau",10
"2022-04","Guyana",21
"2022-04","Honduras",6
"2022-04","Hungary",13
"2022-04","Iceland",5
"2022-04","India",23
"2022-04","Indonesia",19
"2022-04","Iran",23
"2022-04","Iraq",23
"2022-04","Ireland",14
"2022-04","Israel",22
"2022-04","Italy",23
"2022-04","Ivory Coast",18
"2022-04","Jamaica",19
"2022-04","Japan",23
"2022-04","Jordan",3
"2022-04","Kazakhstan",19
"2022-04","Kenya",21
"2022-04","Kuwait",8
"2022-04","Kyrgyzstan",9
"2022-04","Latvia",23
"2022-04","Lebanon",22
"2022-04","Lesotho",1
"2022-04","Liberia",2
"2022-04","Libya",4
"2022-04","Lithuania",23
"2022-04","Luxembourg",15
"2022-04","Madagascar",3
"2022-04","Malawi",20
"2022-04","Malaysia",23
"2022-04","Maldives",3
"2022-04","Mali",23
"2022-04","Malta",22
"2022-04","Mauritania",7
"2022-04","Mauritius",3
"2022-04","Mexico",21
"2022-04","Moldova",22
"2022-04","Montenegro",23
"2022-04","Morocco",23
"2022-04","Mozambique",23
"2022-04","Myanmar (Burma)",23
"2022-04","Namibia",14
"2022-04","Nepal",23
"2022-04","Netherlands",22
"2022-04","New Zealand",22
"2022-04","Niger",13
"2022-04","Nigeria",11
"2022-04","North Macedonia",22
"2022-04","Norway",23
"2022-04","Oman",15
"2022-04","Pakistan",21
"2022-04","Palestinian Territories",3
"2022-04","Panama",19
"2022-04","Papua New Guinea",9
"2022-04","Paraguay",4
"2022-04","Peru",20
"2022-04","Philippines",23
"2022-04","Poland",23
"2022-04","Portugal",15
"2022-04","Qatar",22
"2022-04","Republic of the Congo",1
"2022-04","Romania",23
"2022-04","Russia",23
"2022-04","Rwanda",14
"2022-04","San Marino",11
"2022-04","Sao Tome and Principe",2
"2022-04","Saudi Arabia",23
"2022-04","Senegal",22
"2022-04","Serbia",23
"2022-04","Seychelles",6
"2022-04","Sierra Leone",3
"2022-04","Singapore",22
"2022-04","Slovakia",20
"2022-04","Slovenia",23
"2022-04","Somalia",2
"2022-04","South Africa",20
"2022-04","South Korea",23
"2022-04","South Sudan",13
"2022-04","Spain",5
"2022-04","Sri Lanka",22
"2022-04","St. Kitts & Nevis",9
"2022-04","St. Lucia",16
"2022-04","St. Vincent & Grenadines",9
"2022-04","Sudan",7
"2022-04","Sweden",3
"2022-04","Switzerland",4
"2022-04","Taiwan",23
"2022-04","Thailand",20
"2022-04","Togo",16
"2022-04","Trinidad & Tobago",21
"2022-04","Tunisia",3
"2022-04","Turkey",23
"2022-04","Uganda",18
"2022-04","United Arab Emirates",23
"2022-04","United Kingdom",14
"2022-04","United States",23
"2022-04","Uruguay",17
"2022-04","Uzbekistan",22
"2022-04","Venezuela",21
"2022-04","Vietnam",23
"2022-04","Zambia",14
"2022-04","Zimbabwe",20
